respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
 A1: High Exhaled Vt,respFlowPtVentData,10,1,10.0,1,1000,1.0,1000.0,1000.0,1000.0,,,,
 A2: External Room Alarm,respFlowPtVentData,10,1,10.0,4,Yes,0.0,,,,,,,
 Miepllex,respFlowCareData,1,1,1.0,1,on,0.0,,,,,,,
% TC,respFlowPtVentData,7,4,1.75,1,100,1.0,100.0,100.0,100.0,,,,
0ETT/ROTATION,respFlowCareData,9,1,9.0,4,Right,0.0,,,,,,,
1) IPAP,respFlowPtVentData,12,1,12.0,1,12,1.0,12.0,12.0,12.0,,,,
1. IPAP,respFlowCareData,6,1,6.0,2,20,1.0,20.0,20.0,21.0,,,,
1. IPAP,respFlowPtVentData,29,7,4.14,4,17,1.0,10.0,15.0,17.0,,,,
1. Ipap,respFlowPtVentData,10,3,3.33,3,12,1.0,10.0,12.0,15.0,,,,
1. NIF,respFlowPtVentData,1,1,1.0,1,-42cm,0.0,,,,,,,
1. PEEP High/Low,respFlowSettings,319,23,13.87,38,30/5,0.0282,15.0,27.0,30.0,,,,
1.IPAP,respFlowPtVentData,9,1,9.0,2,16,1.0,10.0,16.0,16.0,,,,
1B. IPAP,respFlowPtVentData,5,1,5.0,1,12,1.0,12.0,12.0,12.0,,,,
1B: IPAP,respFlowPtVentData,10,2,5.0,2,10,1.0,10.0,10.0,12.0,,,,
1B: IPAP,respFlowSettings,3,1,3.0,1,10,1.0,10.0,10.0,10.0,,,,
1b. IPAP/EPAP,respFlowPtVentData,7,1,7.0,1,14/8,0.0,,,,,,,
1b: IPAP,respFlowPtVentData,5,1,5.0,1,15,1.0,15.0,15.0,15.0,,,,
2) EPAP,respFlowPtVentData,12,1,12.0,1,6,1.0,6.0,6.0,6.0,,,,
2. EPAP,respFlowPtVentData,29,7,4.14,3,5,1.0,5.0,6.0,12.0,,,,
2. Epap,respFlowPtVentData,10,3,3.33,1,5,1.0,5.0,5.0,5.0,,,,
2. Time High/Low,respFlowSettings,275,20,13.75,45,1.0/2.0,0.1455,0.5,1.67,5.0,,,,
2.EPAP,respFlowCareData,6,1,6.0,1,12,1.0,12.0,12.0,12.0,,,,
2.EPAP,respFlowPtVentData,9,1,9.0,2,8,1.0,5.0,8.0,8.0,,,,
2.Time High/ low,respFlowSettings,5,1,5.0,2,4.0/2.0,0.0,,,,,,,
2B. EPAP,respFlowPtVentData,5,1,5.0,1,5,1.0,5.0,5.0,5.0,,,,
2B: EPAP,respFlowPtVentData,10,2,5.0,2,5,1.0,5.0,5.0,6.0,,,,
